INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2005/01/01 al 2005/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
01/11/2005,22,11,22,12,8,38,18,5,9,11,56,7,10,12,16,33,17,21,12,8,31,14,15,16,16,42
01/11/2005,23,15,21,9,8,38,13,5,9,11,56,10,10,12,16,33,18,21,11,8,31,16,15,13,16,43
01/11/2005,24,16,20,10,8,38,15,5,8,11,56,9,10,12,15,33,24,20,10,8,30,15,15,13,15,43
02/11/2005,1,14,16,10,8,37,16,5,8,11,56,10,10,11,15,32,28,18,10,7,29,15,14,13,14,41
02/11/2005,2,16,12,12,8,37,18,5,8,11,56,9,9,13,14,32,27,15,9,7,29,15,12,12,13,40
02/11/2005,3,19,11,12,8,38,20,5,9,10,55,11,8,11,13,32,26,14,7,6,29,14,11,14,13,40
02/11/2005,4,15,10,11,8,39,15,5,9,9,55,10,8,13,12,32,27,12,7,5,28,15,9,13,13,40
02/11/2005,5,13,9,10,8,39,5,5,12,9,55,4,7,16,11,32,27,12,6,4,28,15,8,13,12,40
02/11/2005,6,10,9,11,8,39,5,5,10,9,55,3,6,16,11,33,25,11,9,3,28,13,8,16,12,39
02/11/2005,7,4,8,13,9,37,3,5,10,9,56,3,5,13,11,33,18,8,12,3,28,13,6,12,13,38
02/11/2005,8,5,7,16,11,36,12,5,11,10,56,5,5,13,13,33,19,8,13,4,28,14,5,13,14,38
02/11/2005,9,16,7,18,12,37,14,6,17,11,57,10,5,20,15,34,31,8,13,5,28,20,5,18,15,38
02/11/2005,10,26,7,16,13,38,25,6,15,13,57,20,5,21,16,34,34,8,15,5,28,31,5,25,16,38
02/11/2005,11,27,7,15,13,38,34,7,10,13,55,35,6,24,16,35,40,8,17,6,28,46,5,28,16,37
02/11/2005,12,43,7,13,14,38,45,7,8,13,54,50,6,24,17,35,54,8,15,7,27,56,5,28,16,36
02/11/2005,13,58,7,12,14,37,54,7,7,13,52,55,6,12,18,34,67,8,18,8,27,72,5,19,17,36
02/11/2005,14,66,7,10,14,36,59,7,6,13,51,57,6,13,18,33,78,8,19,10,27,76,5,15,16,36
02/11/2005,15,65,7,8,13,35,61,7,6,13,50,61,6,16,18,33,87,8,14,10,26,85,5,19,15,35
02/11/2005,16,59,7,8,11,34,59,8,9,12,50,56,6,17,17,33,95,8,11,10,26,91,5,12,13,35
02/11/2005,17,51,8,8,9,34,53,8,10,10,47,43,6,14,15,33,88,8,11,9,25,87,5,24,13,32
02/11/2005,18,41,7,10,8,32,37,8,12,10,44,30,7,17,15,32,59,8,14,9,24,75,5,26,12,29
02/11/2005,19,17,6,13,8,31,30,8,14,10,47,11,7,19,15,31,33,8,16,9,23,25,5,18,12,28
02/11/2005,20,9,8,16,8,30,23,8,13,10,47,6,7,19,15,31,25,10,17,10,22,14,6,20,12,27
02/11/2005,21,7,12,19,8,30,24,8,13,11,49,5,7,18,15,31,22,11,18,9,22,13,7,19,13,29
02/11/2005,22,5,16,22,8,31,13,8,18,11,53,4,8,19,15,32,15,12,17,9,23,13,8,18,14,29
02/11/2005,23,5,23,20,9,32,6,11,18,12,55,4,10,19,15,33,17,14,17,10,24,13,10,18,15,30
02/11/2005,24,5,25,15,10,33,3,22,16,13,56,5,16,19,15,34,19,15,17,10,25,13,12,17,16,31
03/11/2005,1,9,26,12,10,33,5,35,16,13,57,4,21,18,15,35,20,16,15,11,26,12,14,16,16,32
03/11/2005,2,5,27,12,10,33,5,39,17,13,57,4,22,18,15,36,19,17,14,11,27,13,15,16,16,33
03/11/2005,3,7,28,11,11,32,4,41,13,13,57,5,26,18,15,37,12,18,14,10,27,13,18,17,15,33
03/11/2005,4,7,28,10,11,31,5,41,12,13,57,4,30,16,14,38,11,20,15,10,28,13,25,16,14,34
03/11/2005,5,5,28,11,11,30,8,41,13,12,58,4,32,16,14,39,18,26,16,10,30,13,29,16,14,35
03/11/2005,6,3,28,13,12,30,5,41,12,12,58,4,34,17,14,39,13,30,15,9,31,13,33,17,14,36
03/11/2005,7,4,28,16,14,31,6,40,15,14,60,5,35,17,15,39,13,33,16,10,33,13,35,16,15,37
03/11/2005,8,5,28,19,18,32,4,40,19,17,62,5,36,18,18,40,15,35,18,13,34,13,36,17,17,38
03/11/2005,9,7,29,35,21,33,12,40,31,19,63,7,38,29,20,42,14,38,23,23,36,16,38,29,19,39
03/11/2005,10,17,32,58,24,35,23,42,33,20,65,15,41,45,23,43,21,41,40,26,37,26,40,43,21,41
03/11/2005,11,37,35,67,26,39,45,43,37,21,65,29,42,49,26,45,44,43,48,30,40,47,42,45,24,42
03/11/2005,12,60,36,42,28,41,76,44,44,22,64,42,43,44,28,46,67,45,37,32,42,58,42,42,25,43
03/11/2005,13,65,36,25,28,41,78,44,35,23,64,64,44,37,29,47,77,45,28,33,42,78,43,34,26,44
03/11/2005,14,75,37,25,29,43,62,45,16,23,64,83,44,28,29,47,96,45,23,34,41,93,43,36,26,44
03/11/2005,15,107,37,24,27,44,71,46,16,20,64,109,45,28,29,48,113,45,23,33,42,95,43,31,24,44
03/11/2005,16,124,37,30,23,46,75,45,14,16,64,102,45,22,27,48,124,45,25,31,43,92,43,29,22,44
03/11/2005,17,110,36,26,20,46,75,46,14,13,65,74,45,20,25,48,113,46,20,21,43,102,44,40,20,47
03/11/2005,18,72,37,40,18,47,73,46,26,12,67,49,45,28,24,48,97,46,23,18,42,91,43,31,18,50
03/11/2005,19,34,37,30,15,49,63,46,23,12,68,19,45,38,23,51,82,45,62,17,46,65,44,63,20,53
03/11/2005,20,29,37,28,14,50,22,46,20,13,70,10,45,28,23,51,54,44,43,17,47,48,43,38,21,55
03/11/2005,21,15,38,29,14,50,5,47,23,15,71,13,47,27,23,52,35,45,37,19,49,31,43,30,23,54
03/11/2005,22,7,42,29,16,51,4,46,21,16,72,5,48,25,24,53,18,46,29,18,50,13,45,30,25,55
03/11/2005,23,5,44,27,17,51,4,45,19,18,73,5,51,24,25,53,23,45,25,18,50,13,45,30,28,56
03/11/2005,24,6,44,20,17,51,4,38,17,19,74,5,49,25,26,54,26,42,21,17,51,12,43,24,29,57
04/11/2005,1,5,43,20,16,51,4,35,15,19,74,4,46,20,28,54,27,41,24,18,52,12,42,25,29,58
04/11/2005,2,8,42,19,17,51,3,36,15,19,75,4,45,20,29,55,25,42,21,17,52,13,42,24,29,59
04/11/2005,3,11,40,16,18,51,4,36,15,19,76,5,45,20,28,55,25,42,18,14,53,12,38,24,25,60
04/11/2005,4,9,39,14,18,51,4,36,14,18,77,4,44,19,27,55,31,39,18,14,53,13,33,20,22,60
04/11/2005,5,10,37,15,18,52,5,35,14,16,78,4,43,18,26,56,27,33,18,13,53,13,30,19,21,61
04/11/2005,6,5,36,19,18,52,5,35,13,16,79,4,43,20,25,56,16,30,18,12,53,13,29,18,20,61
04/11/2005,7,5,35,22,20,52,5,35,17,18,79,5,43,20,25,56,15,30,18,13,53,13,28,20,20,62
04/11/2005,8,5,35,27,24,53,5,35,20,21,80,5,43,29,25,57,17,28,23,25,53,13,27,23,23,63
04/11/2005,9,9,35,39,27,53,9,35,33,23,80,7,42,43,26,57,18,25,30,29,54,18,25,32,24,64
04/11/2005,10,23,35,73,30,54,23,34,46,25,80,15,42,49,27,57,26,23,45,33,54,35,25,36,26,65
04/11/2005,11,38,35,89,31,55,45,34,41,26,81,39,42,47,31,58,57,22,56,37,54,62,25,46,27,65
04/11/2005,12,73,35,79,33,55,72,34,38,26,82,65,42,39,32,58,88,22,40,39,54,87,25,55,29,64
04/11/2005,13,94,35,51,35,56,85,34,27,27,81,73,42,26,32,59,110,22,31,41,54,116,25,51,29,65
04/11/2005,14,110,35,33,36,57,89,34,11,27,80,85,42,23,32,59,138,22,27,41,55,127,26,39,29,67
04/11/2005,15,125,35,28,34,57,87,34,13,24,79,89,42,29,32,59,128,22,19,39,56,118,26,21,27,67
04/11/2005,16,138,35,27,29,57,93,34,20,18,79,104,42,32,30,59,132,21,14,26,56,98,26,12,22,68
04/11/2005,17,142,35,29,26,57,96,34,25,16,79,93,42,25,28,59,59,21,10,22,55,50,26,9,19,67
04/11/2005,18,101,35,41,22,58,40,34,14,14,79,19,42,25,25,58,40,21,15,17,55,53,26,13,16,66
04/11/2005,19,35,38,40,19,58,34,34,17,13,79,17,42,36,23,57,63,21,22,14,54,47,26,28,15,64
04/11/2005,20,37,38,35,16,59,21,34,21,14,80,11,42,39,26,58,42,18,36,12,53,35,26,27,13,62
04/11/2005,21,26,37,31,16,59,10,33,17,14,78,3,41,30,28,58,41,16,34,11,53,14,26,34,14,62
04/11/2005,22,10,34,28,17,60,7,30,26,16,77,3,38,25,28,58,44,14,28,10,53,14,25,31,15,61
04/11/2005,23,5,32,27,18,61,7,28,26,19,77,4,33,29,28,58,37,13,29,11,53,16,23,29,17,61
04/11/2005,24,7,28,25,19,61,3,25,24,21,77,3,29,30,28,59,37,13,28,12,53,12,22,28,20,61
05/11/2005,1,14,27,23,19,62,3,24,24,24,78,3,28,29,29,60,35,12,26,13,53,13,22,29,22,61
05/11/2005,2,12,25,21,20,62,3,22,21,25,79,3,28,27,29,61,28,12,22,15,53,13,20,28,23,60
05/11/2005,3,15,25,22,20,63,3,21,20,26,79,3,25,25,30,61,26,12,20,15,52,13,20,25,24,60
05/11/2005,4,15,25,20,19,63,3,21,20,26,80,4,22,25,29,62,27,12,17,14,52,13,18,24,25,60
05/11/2005,5,10,24,18,19,64,2,20,18,26,80,4,22,24,28,62,27,12,16,12,52,15,15,20,24,60
05/11/2005,6,7,24,20,19,64,3,20,17,24,80,4,21,22,27,62,22,12,15,11,52,13,14,18,24,59
05/11/2005,7,4,23,24,20,64,3,19,18,23,80,5,21,21,26,62,16,12,16,11,51,13,13,17,23,59
05/11/2005,8,5,23,26,21,64,4,19,21,25,81,5,20,20,26,62,20,12,16,14,51,14,13,18,23,59
05/11/2005,9,11,22,36,24,63,10,19,30,25,79,7,19,33,27,62,35,12,26,17,50,18,12,25,23,58
05/11/2005,10,26,22,52,26,64,37,17,42,25,79,25,18,60,28,62,40,11,30,19,49,39,12,41,24,58
05/11/2005,11,55,19,75,27,63,49,16,33,25,80,50,17,45,28,61,55,11,35,21,48,65,11,53,26,58
05/11/2005,12,83,18,47,27,62,69,15,13,25,80,56,15,24,28,61,81,10,20,22,47,82,9,41,26,57
05/11/2005,13,92,18,35,26,62,69,15,9,24,79,58,15,16,27,61,89,9,17,23,47,97,8,33,25,56
05/11/2005,14,102,18,28,24,61,79,15,10,23,79,101,15,24,26,61,109,9,13,23,44,114,8,25,24,55
05/11/2005,15,122,18,27,23,61,89,15,19,21,78,111,15,24,25,61,115,9,10,22,43,118,8,17,23,55
05/11/2005,16,129,18,24,19,61,100,14,16,18,78,111,15,24,25,61,120,8,10,19,44,107,8,28,20,55
05/11/2005,17,137,18,27,17,61,98,14,15,15,79,111,15,24,24,61,100,8,13,15,46,82,8,20,18,55
05/11/2005,18,116,18,33,15,61,51,14,16,14,79,36,15,25,22,62,54,8,19,13,48,55,8,22,17,56
05/11/2005,19,36,14,32,14,60,40,14,18,14,80,20,15,26,20,62,45,8,17,11,47,51,8,19,15,55
05/11/2005,20,27,13,33,13,59,25,14,19,14,80,6,15,27,22,61,46,8,20,10,48,32,8,19,14,55
05/11/2005,21,12,13,29,14,59,12,14,20,15,79,6,15,27,25,60,40,8,22,10,49,20,8,24,14,54
05/11/2005,22,15,13,25,14,59,15,13,18,16,78,3,15,28,25,60,25,8,22,11,49,18,8,23,14,54
05/11/2005,23,41,12,22,14,58,14,13,21,18,75,3,15,21,25,59,18,8,20,11,50,14,8,20,15,54
05/11/2005,24,48,12,17,14,58,7,13,27,19,74,3,14,28,25,58,25,8,21,11,49,13,8,20,17,53
06/11/2005,1,52,12,20,15,58,5,12,28,21,72,4,14,31,25,57,28,8,21,12,49,13,8,20,19,53
06/11/2005,2,39,12,23,14,58,12,12,24,22,70,4,14,32,24,57,39,8,23,13,51,13,7,19,21,53
06/11/2005,3,29,12,21,14,58,10,12,20,23,70,4,13,31,22,56,25,8,20,13,51,13,7,20,22,53
06/11/2005,4,27,11,23,14,59,6,12,19,23,69,3,13,31,21,56,25,8,19,13,51,15,7,20,23,52
06/11/2005,5,37,11,20,14,59,5,12,20,22,69,4,13,28,22,55,25,8,18,12,52,24,7,19,23,52
06/11/2005,6,31,11,19,15,59,4,12,18,21,68,3,13,26,23,55,24,8,15,10,52,26,7,18,22,53
06/11/2005,7,16,11,24,16,59,4,12,20,21,68,3,12,28,22,56,26,8,14,9,52,13,7,18,22,53
06/11/2005,8,8,10,29,18,58,5,11,25,24,68,5,12,27,24,56,22,8,15,10,52,21,7,18,22,53
06/11/2005,9,15,10,28,20,57,15,11,27,24,67,8,12,31,25,56,27,8,23,13,52,23,7,22,22,52
06/11/2005,10,37,9,28,20,56,47,11,24,23,66,34,12,42,26,56,42,8,24,14,52,40,6,25,21,51
06/11/2005,11,62,9,23,21,55,75,10,23,23,65,64,12,44,27,56,65,8,20,15,52,70,6,20,21,51
06/11/2005,12,73,9,24,20,55,81,10,25,22,65,68,12,25,26,56,73,8,9,14,52,82,6,19,20,51
06/11/2005,13,79,9,15,19,55,97,10,14,22,66,83,12,16,24,56,91,8,9,14,52,100,6,22,19,50
06/11/2005,14,97,8,12,17,55,99,10,8,21,65,95,12,14,24,56,99,8,10,15,52,107,6,24,18,51
06/11/2005,15,107,8,10,15,55,91,10,9,19,65,106,12,16,22,56,109,8,9,15,52,113,6,30,17,52
06/11/2005,16,120,8,15,13,55,90,10,10,15,65,112,12,14,20,56,122,8,10,13,52,121,6,14,15,52
06/11/2005,17,118,8,13,11,55,92,9,10,13,64,111,12,17,18,57,120,8,13,11,52,107,6,24,14,53
06/11/2005,18,99,8,17,10,55,61,9,21,13,64,85,12,17,16,57,106,8,17,9,52,75,6,40,12,54
06/11/2005,19,47,8,20,9,54,48,9,18,12,62,36,12,18,16,58,82,8,19,9,53,55,6,17,12,54
06/11/2005,20,35,8,15,9,54,35,9,15,12,63,22,11,17,15,58,65,8,20,9,52,40,6,23,13,54
06/11/2005,21,34,8,15,9,54,25,9,17,12,63,13,11,19,15,58,37,8,17,9,51,21,6,25,14,54
06/11/2005,22,33,11,20,9,54,21,9,14,12,63,15,11,18,15,58,35,8,14,9,52,17,5,20,14,55
06/11/2005,23,25,14,22,9,54,22,8,10,12,63,15,11,20,15,58,35,8,13,9,51,17,5,18,14,55
06/11/2005,24,24,16,18,9,54,22,8,10,13,62,8,11,17,15,58,31,8,11,9,51,20,6,19,15,55
07/11/2005,1,26,18,11,9,53,22,11,10,13,63,9,12,16,14,58,32,10,13,9,50,19,7,17,15,55
07/11/2005,2,26,18,10,8,53,18,17,13,12,63,4,14,18,14,57,25,10,11,9,48,17,8,15,14,54
07/11/2005,3,24,18,11,8,52,9,25,15,11,62,5,15,17,13,57,23,10,10,8,47,15,10,16,14,54
07/11/2005,4,25,25,11,8,51,4,32,17,11,62,6,16,13,13,56,22,10,14,8,47,15,11,13,14,53
07/11/2005,5,22,28,10,8,51,5,35,14,10,62,9,18,12,12,56,17,10,12,7,47,15,12,15,13,53
07/11/2005,6,13,29,14,9,51,3,35,12,10,61,3,19,16,11,56,11,11,14,8,46,13,15,16,13,52
07/11/2005,7,4,32,20,9,51,3,35,13,12,60,3,20,17,12,54,8,11,14,8,46,13,16,16,14,52
07/11/2005,8,4,32,20,12,52,7,35,17,15,59,4,21,19,13,54,10,11,16,11,46,13,18,23,19,53
07/11/2005,9,12,34,17,13,53,7,35,20,18,59,5,22,23,15,54,18,13,22,14,48,15,20,20,23,53
07/11/2005,10,20,36,17,15,54,23,37,23,20,60,11,22,30,17,54,27,15,31,16,50,22,22,36,26,55
07/11/2005,11,29,37,23,16,54,35,39,18,22,60,24,24,31,19,55,37,16,45,18,52,45,23,53,30,56
07/11/2005,12,55,38,17,17,55,56,40,14,22,60,54,25,43,21,57,58,17,40,20,53,64,25,50,33,58
07/11/2005,13,55,39,13,17,56,58,40,10,22,61,66,26,30,23,58,73,18,23,20,54,79,25,44,35,59
07/11/2005,14,53,40,12,17,57,43,40,9,22,62,57,26,20,24,59,89,18,24,21,56,83,26,40,37,59
07/11/2005,15,50,40,10,15,57,35,40,10,20,62,39,26,14,24,60,79,19,16,19,56,65,27,30,35,60
07/11/2005,16,46,40,10,13,57,31,40,10,17,63,29,26,12,24,60,63,19,11,15,57,53,27,24,30,60
07/11/2005,17,35,40,10,12,57,28,40,11,13,64,20,26,14,22,59,43,19,12,12,57,42,27,22,26,62
07/11/2005,18,23,40,10,11,56,24,40,10,11,65,12,27,13,21,59,29,19,13,10,57,22,27,18,25,62
07/11/2005,19,17,40,11,10,56,18,39,11,10,65,5,27,15,20,58,18,20,15,9,56,15,28,18,23,62
07/11/2005,20,13,40,11,9,55,15,39,10,10,64,5,27,13,19,58,17,20,14,7,56,14,28,15,21,62
07/11/2005,21,11,40,12,9,54,15,39,8,10,64,5,28,14,19,58,17,20,14,7,55,15,28,15,20,61
07/11/2005,22,15,40,15,9,53,10,39,9,11,64,4,28,15,18,57,18,20,13,7,54,13,28,15,19,60
07/11/2005,23,17,40,14,9,53,9,39,8,11,64,5,28,14,17,56,20,20,11,7,54,13,27,16,18,59
07/11/2005,24,18,39,10,9,52,10,38,8,11,63,5,27,14,17,56,21,19,9,7,53,13,27,13,17,59
08/11/2005,1,18,38,13,9,51,12,35,10,11,63,5,26,13,15,55,23,18,8,6,53,14,26,13,15,58
08/11/2005,2,18,35,10,9,51,12,33,10,11,62,2,24,14,14,55,22,18,6,5,52,15,25,13,15,58
08/11/2005,3,16,28,8,9,51,7,25,9,10,62,3,22,13,14,54,18,18,7,5,52,14,24,13,15,58
08/11/2005,4,15,25,10,9,51,7,18,7,10,61,3,21,11,13,54,20,18,7,4,51,13,23,11,14,58
08/11/2005,5,6,23,10,9,52,5,14,9,9,61,3,20,11,12,54,20,18,10,3,51,14,22,10,14,58
08/11/2005,6,11,22,12,9,52,4,14,10,9,60,3,19,12,12,54,14,18,11,3,51,13,20,13,14,58
08/11/2005,7,6,22,14,9,52,2,15,12,10,59,3,18,13,12,53,10,18,10,3,50,13,20,16,14,57
08/11/2005,8,9,23,14,9,51,4,15,13,12,56,3,18,14,13,52,10,18,12,5,48,13,18,16,16,56
08/11/2005,9,7,22,17,10,49,9,14,11,13,54,5,16,15,15,51,14,18,14,7,46,14,17,20,18,55
08/11/2005,10,18,20,13,10,46,22,12,9,14,53,8,15,15,16,49,19,17,16,8,43,17,15,22,19,54
08/11/2005,11,21,19,10,10,44,28,9,7,14,53,20,13,13,17,45,23,15,13,9,39,22,14,20,21,54
08/11/2005,12,25,18,10,11,41,25,9,10,15,52,30,12,13,18,41,34,15,14,10,37,33,12,17,22,53
08/11/2005,13,28,17,8,11,39,23,8,8,13,51,15,11,15,19,37,40,15,14,11,35,29,12,22,24,52
08/11/2005,14,25,16,9,11,37,25,8,10,14,51,15,11,12,19,36,40,14,13,12,32,24,11,22,25,51
08/11/2005,15,17,16,9,11,37,25,8,10,13,51,11,10,12,20,34,34,13,12,12,30,21,11,21,25,51
08/11/2005,16,18,16,10,10,36,24,8,10,11,51,9,10,13,20,34,20,13,12,10,29,17,11,20,23,50
08/11/2005,17,18,15,11,9,36,23,8,10,10,51,8,10,13,19,34,21,13,12,9,28,15,10,17,21,48
08/11/2005,18,12,13,10,9,35,18,8,10,10,50,5,10,14,18,33,16,13,11,9,27,14,10,17,21,45
08/11/2005,19,9,12,10,9,35,12,8,11,11,48,3,10,12,18,32,13,12,12,9,26,13,10,13,21,45
08/11/2005,20,8,12,10,9,35,14,8,10,11,47,3,10,13,19,33,10,11,11,9,26,12,10,18,22,44
08/11/2005,21,7,12,9,9,35,15,8,9,12,47,4,10,11,18,32,12,11,10,9,26,13,10,12,21,45
08/11/2005,22,5,12,9,9,35,14,8,10,12,47,4,10,12,18,32,10,11,10,9,25,13,10,14,21,45
08/11/2005,23,9,10,10,9,34,15,8,8,13,46,5,10,11,18,31,11,11,10,8,26,13,10,16,20,46
08/11/2005,24,12,9,8,9,34,15,8,7,12,46,5,10,11,17,31,15,10,11,8,26,12,10,12,19,52
09/11/2005,1,14,8,7,9,34,14,8,7,12,46,4,10,11,16,30,15,10,7,7,26,12,9,10,17,53
09/11/2005,2,16,8,5,9,34,16,7,5,11,46,5,10,11,15,30,15,10,5,6,26,15,9,11,15,53
09/11/2005,3,13,8,8,8,34,17,6,6,11,45,3,9,11,14,29,11,10,5,5,27,18,9,10,13,54
09/11/2005,4,12,8,9,8,34,11,6,6,10,45,5,9,9,13,29,11,10,7,4,27,15,9,10,13,53
09/11/2005,5,10,8,9,8,33,8,9,6,10,45,6,9,9,12,27,13,10,10,3,26,15,9,10,13,53
09/11/2005,6,8,9,9,8,34,5,10,10,9,45,3,9,10,11,28,13,9,10,3,27,13,8,11,13,53
09/11/2005,7,7,13,10,8,34,4,10,11,10,45,4,9,11,11,28,9,8,10,3,27,13,8,14,13,31
09/11/2005,8,5,15,10,9,34,5,10,12,11,46,5,14,13,13,30,8,8,10,3,28,13,8,15,16,32
09/11/2005,9,9,18,11,10,34,10,12,12,12,47,4,15,13,14,31,8,8,11,5,28,13,9,15,21,33
09/11/2005,10,8,22,10,11,36,18,13,13,13,47,5,16,15,15,31,7,10,12,7,29,13,11,14,25,34
09/11/2005,11,13,26,10,12,36,20,13,12,14,45,6,17,15,17,31,14,12,15,10,30,23,12,18,27,35
09/11/2005,12,20,28,8,12,36,26,14,13,14,45,15,18,14,18,32,20,12,15,11,30,24,15,18,29,36
09/11/2005,13,31,28,10,13,36,45,15,12,15,44,28,19,18,19,32,38,13,13,12,30,41,17,22,30,37
09/11/2005,14,51,27,11,13,36,73,15,18,15,45,44,21,28,20,33,55,14,16,13,31,61,18,24,30,36
09/11/2005,15,62,26,14,13,37,93,15,22,15,46,64,22,31,21,34,76,15,18,14,32,94,19,22,29,37
09/11/2005,16,64,26,14,13,37,93,17,21,14,47,67,22,34,21,36,79,15,18,14,32,96,20,30,24,37
09/11/2005,17,49,27,24,12,38,76,18,23,13,48,42,23,49,22,37,43,16,20,13,34,63,21,25,20,38
09/11/2005,18,36,29,18,13,41,47,18,18,13,51,17,23,35,22,40,46,16,24,13,38,45,22,27,17,43
09/11/2005,19,17,30,16,13,43,20,18,20,14,50,15,23,29,23,41,35,17,30,12,39,29,22,30,18,43
09/11/2005,20,7,30,16,13,42,14,18,17,14,49,6,23,26,23,40,16,16,26,12,40,23,22,29,19,43
09/11/2005,21,15,30,13,14,41,11,18,20,16,50,2,24,21,24,41,15,16,16,13,40,13,22,23,20,43
09/11/2005,22,15,31,14,14,41,5,19,17,18,51,2,24,16,23,41,15,16,14,12,39,12,22,17,21,43
09/11/2005,23,6,31,13,14,42,8,19,10,19,51,2,24,15,22,41,8,16,11,12,39,12,22,17,21,41
09/11/2005,24,6,32,14,14,43,8,19,12,20,51,2,24,17,21,41,11,16,14,11,37,13,23,17,21,52
10/11/2005,1,4,32,15,14,43,5,20,11,20,51,3,24,16,20,40,12,16,14,10,38,13,23,17,20,52
10/11/2005,2,4,32,11,14,43,5,20,11,19,51,3,24,16,18,40,14,16,12,10,40,12,23,16,20,50
10/11/2005,3,3,32,11,14,43,4,21,10,18,51,2,25,17,17,41,10,16,11,9,39,12,23,13,18,50
10/11/2005,4,4,32,10,13,43,5,21,10,16,51,2,25,13,16,42,12,16,8,8,40,13,23,13,15,52
10/11/2005,5,4,32,11,13,41,4,21,9,14,51,2,25,11,16,43,15,16,8,8,42,13,23,11,13,46
10/11/2005,6,4,30,12,13,41,4,21,9,12,52,2,25,13,15,42,16,16,8,7,42,13,23,10,11,48
10/11/2005,7,3,27,11,13,39,3,17,10,12,52,3,23,14,16,42,8,16,10,8,42,13,22,10,11,48
10/11/2005,8,7,22,12,14,38,5,12,12,13,52,3,18,13,17,40,8,16,11,9,42,13,22,12,13,49
10/11/2005,9,7,17,10,15,37,6,9,11,15,52,4,16,14,18,40,11,15,14,11,42,13,20,17,16,50
10/11/2005,10,14,13,13,16,36,15,8,10,15,52,5,15,15,19,40,14,14,11,16,41,2,19,16,19,50
10/11/2005,11,14,11,13,15,36,20,8,7,15,51,7,15,13,20,41,17,12,10,17,40,5,18,17,21,48
10/11/2005,12,23,10,8,15,35,29,8,7,15,51,15,13,14,20,42,27,11,11,18,39,19,17,17,22,47
10/11/2005,13,32,10,10,14,34,38,8,7,15,50,25,12,12,20,43,36,10,12,18,38,35,15,19,23,52
10/11/2005,14,42,10,11,14,33,53,8,8,15,48,35,12,12,21,43,47,9,10,19,36,50,14,15,24,50
10/11/2005,15,52,10,11,13,31,67,8,10,15,46,48,11,12,20,41,64,8,11,18,35,68,12,17,25,48
10/11/2005,16,51,9,12,11,30,75,8,8,13,44,49,10,15,20,40,74,8,14,16,33,85,12,25,24,45
10/11/2005,17,41,9,13,10,29,46,7,13,11,43,28,9,14,18,38,62,7,17,15,31,89,11,30,20,45
10/11/2005,18,21,8,15,9,27,18,7,12,10,41,9,8,18,18,36,46,7,21,10,27,78,10,29,19,47
10/11/2005,19,11,8,13,10,25,15,7,13,11,42,4,8,16,18,35,27,8,17,9,32,40,10,17,20,47
10/11/2005,20,9,8,11,10,25,14,6,11,11,43,4,8,13,18,36,11,8,14,9,32,20,10,13,20,49
10/11/2005,21,7,8,11,10,25,8,6,10,12,43,3,8,13,18,35,13,8,12,9,21,12,10,13,22,49
10/11/2005,22,5,8,12,10,26,5,6,10,12,43,3,8,12,18,36,13,8,11,9,21,12,10,13,23,50
10/11/2005,23,5,8,12,11,26,5,6,10,13,44,3,8,12,18,36,13,8,10,9,21,12,10,14,24,50
10/11/2005,24,8,8,11,11,26,6,6,9,13,44,3,8,15,18,37,13,8,9,9,21,12,9,13,24,50
11/11/2005,1,11,8,10,11,26,12,6,9,13,45,3,8,12,18,38,12,8,6,8,31,12,9,12,23,48
11/11/2005,2,13,8,10,11,27,11,6,6,13,45,2,8,11,17,38,11,8,7,8,30,12,9,11,20,48
11/11/2005,3,10,8,10,10,27,8,6,6,13,45,4,8,11,15,37,15,8,7,6,31,13,9,11,18,46
11/11/2005,4,8,8,10,10,27,5,6,9,12,45,3,8,10,15,37,15,8,5,6,29,13,10,9,16,44
11/11/2005,5,6,9,10,10,29,4,6,8,12,46,3,8,9,14,37,11,8,8,5,28,13,10,9,13,43
11/11/2005,6,5,11,12,10,29,4,6,9,11,47,3,8,10,13,38,11,8,9,4,28,13,10,10,11,43
11/11/2005,7,5,13,10,10,30,4,7,12,12,47,3,9,11,13,38,5,9,10,5,29,13,12,16,12,43
11/11/2005,8,5,16,10,10,30,5,8,10,13,46,5,12,14,14,38,6,10,10,6,29,13,13,16,18,43
11/11/2005,9,6,17,12,11,31,5,10,9,14,47,5,13,14,15,38,8,12,10,7,27,13,15,17,20,43
11/11/2005,10,15,17,11,11,31,15,10,9,15,47,5,14,13,16,38,12,13,10,9,27,13,15,16,25,43
11/11/2005,11,13,17,13,11,31,22,11,7,15,47,12,14,14,17,37,16,14,12,11,27,14,15,17,28,41
