Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
24/09/2003,14,73,11,11,20,41,48,5,10,16,62,81,8,13,27,31,114,5,22,23,25,113,9,13,20,38
24/09/2003,15,62,11,9,18,41,44,5,9,14,62,72,8,11,26,32,95,5,18,21,25,89,9,31,19,38
24/09/2003,16,53,11,11,17,40,42,5,9,12,61,64,8,11,24,32,75,5,15,19,25,69,8,23,17,38
24/09/2003,17,45,11,12,15,41,43,5,10,11,61,45,8,14,23,32,68,5,19,17,25,68,8,31,16,39
24/09/2003,18,37,11,12,14,41,48,5,10,10,61,29,8,18,22,32,48,5,18,15,27,42,8,29,15,43
24/09/2003,19,22,11,14,14,45,33,5,10,10,62,16,8,21,22,33,32,5,27,14,27,34,8,26,15,44
24/09/2003,20,15,11,15,14,45,15,5,11,10,62,14,8,26,22,34,22,5,22,14,27,24,8,18,23,49
24/09/2003,21,13,11,19,14,45,25,5,10,10,62,12,8,21,21,34,17,5,22,14,27,20,8,21,24,49
24/09/2003,22,7,11,18,14,38,15,5,10,11,62,12,8,14,21,34,12,5,20,15,27,10,8,21,27,49
24/09/2003,23,11,12,16,14,38,10,5,8,11,62,7,8,14,21,33,16,5,16,15,27,7,8,16,27,50
24/09/2003,24,17,12,11,13,38,13,5,6,11,62,8,8,13,20,33,18,5,10,15,28,10,8,14,26,51
25/09/2003,1,20,12,10,12,38,15,5,7,11,61,12,8,11,19,33,21,5,6,14,27,10,8,12,23,52
25/09/2003,2,22,12,9,11,38,14,5,5,10,61,12,8,14,18,33,20,5,4,13,27,13,8,10,20,51
25/09/2003,3,21,11,7,10,37,14,5,9,10,61,15,8,13,16,34,25,5,3,11,27,16,8,11,18,52
25/09/2003,4,17,11,10,9,37,5,5,11,9,62,10,7,12,15,33,19,5,6,10,27,15,8,13,17,52
25/09/2003,5,13,11,12,9,38,8,5,12,9,62,9,7,12,14,33,7,4,10,8,27,5,8,11,17,53
25/09/2003,6,11,11,12,10,37,4,5,11,9,62,3,7,12,14,33,12,4,11,7,27,8,7,12,13,53
25/09/2003,7,5,10,18,13,37,2,5,12,10,61,4,7,12,16,33,6,4,11,7,27,5,7,13,12,53
25/09/2003,8,6,10,16,16,37,3,5,12,12,61,4,7,15,18,33,10,4,13,11,27,6,7,17,15,53
25/09/2003,9,11,9,19,18,38,7,5,25,14,61,10,7,22,20,33,12,4,22,14,28,8,7,26,20,52
25/09/2003,10,31,8,19,20,39,22,5,23,15,62,21,7,29,22,33,25,4,32,18,29,23,7,35,23,52
25/09/2003,11,51,8,21,22,39,45,6,22,16,64,40,7,38,24,33,51,4,31,21,31,55,7,34,26,52
25/09/2003,12,78,8,24,24,41,64,7,16,17,65,69,8,43,26,34,96,3,30,23,34,85,6,35,28,53
25/09/2003,13,107,8,25,25,41,78,7,11,17,64,102,8,24,28,37,139,4,30,24,36,95,6,49,30,54
25/09/2003,14,91,9,18,25,42,80,8,13,17,65,104,8,18,29,37,120,4,30,24,36,93,6,15,32,42
25/09/2003,15,65,5,14,22,43,62,8,10,16,65,93,8,17,28,38,95,4,25,22,34,63,6,22,34,42
25/09/2003,16,62,5,11,20,43,52,8,15,14,66,64,8,14,27,38,85,4,21,19,34,65,7,29,17,42
25/09/2003,17,52,8,16,18,43,45,8,16,13,66,53,8,16,25,38,67,5,17,17,35,52,7,34,15,43
25/09/2003,18,40,8,14,17,42,40,8,14,12,65,28,8,23,25,39,50,5,19,16,33,45,7,31,14,42
25/09/2003,19,25,8,15,16,42,27,8,14,11,65,25,8,21,25,39,38,5,23,15,33,40,7,27,14,38
25/09/2003,20,16,8,15,15,43,16,8,10,11,65,11,8,15,24,39,20,5,23,15,33,21,7,19,14,41
25/09/2003,21,15,8,16,14,44,16,8,11,11,65,10,8,15,22,39,16,5,14,14,33,12,8,19,14,41
25/09/2003,22,11,8,14,13,43,16,8,10,11,65,9,8,14,21,40,14,5,14,12,33,15,8,16,14,41
25/09/2003,23,14,8,11,13,43,19,8,9,11,65,9,8,12,20,40,15,5,12,11,34,23,8,12,13,49
25/09/2003,24,12,13,10,12,44,17,8,4,11,65,8,8,12,19,41,17,5,9,10,34,15,8,12,12,49
26/09/2003,1,12,15,11,11,44,16,8,4,10,65,7,9,13,19,41,17,5,8,10,35,13,8,11,11,49
26/09/2003,2,17,18,9,11,44,17,8,5,10,65,7,9,12,17,41,18,5,6,9,35,10,8,12,12,50
26/09/2003,3,14,21,10,10,45,16,8,5,9,65,8,10,11,16,41,17,6,7,7,36,9,9,11,11,49
26/09/2003,4,13,23,10,9,45,15,8,6,9,64,7,11,13,15,42,17,8,7,6,36,18,10,13,10,51
26/09/2003,5,11,24,10,9,44,13,8,9,9,64,8,12,12,14,42,18,9,9,5,37,22,11,7,9,51
26/09/2003,6,9,25,14,9,44,15,8,11,9,64,14,12,16,14,43,14,9,10,5,38,16,11,9,10,43
26/09/2003,7,5,25,16,10,44,10,8,15,11,62,3,12,17,16,43,6,9,15,6,37,9,11,16,11,44
26/09/2003,8,6,25,19,14,42,11,8,14,13,61,6,12,20,19,43,7,9,17,12,35,17,11,18,15,44
26/09/2003,9,16,25,30,18,40,19,8,12,15,58,15,12,26,22,43,15,9,19,15,34,19,11,22,17,43
26/09/2003,10,39,25,45,22,39,34,8,10,15,56,37,9,30,25,38,36,9,28,18,33,31,11,23,20,42
26/09/2003,11,73,25,44,26,39,50,8,7,15,54,63,9,27,28,36,57,9,30,20,32,55,11,22,23,
26/09/2003,12,102,25,40,29,38,70,7,8,16,53,89,9,28,30,,88,9,23,22,30,80,11,20,24,
26/09/2003,13,126,25,30,31,45,79,7,7,17,52,114,9,23,33,,115,9,19,23,29,64,11,21,26,
26/09/2003,14,135,25,23,32,45,79,6,7,17,51,130,8,22,34,,137,8,19,24,27,65,11,17,27,
26/09/2003,15,145,25,23,29,45,79,6,7,15,49,95,8,20,34,,115,8,19,23,26,37,10,14,23,
26/09/2003,16,81,25,23,25,46,35,6,5,12,50,38,8,20,34,,62,8,18,17,26,28,10,10,20,
26/09/2003,17,55,25,41,24,51,25,6,22,11,48,34,8,29,33,,49,8,24,16,26,21,10,14,18,
26/09/2003,18,16,25,41,23,39,23,6,15,13,47,26,8,37,34,,27,8,41,16,26,21,10,37,21,
26/09/2003,19,7,25,35,22,38,24,6,14,13,46,12,8,33,33,,16,8,41,17,27,10,9,38,25,
26/09/2003,20,15,26,27,20,37,17,5,17,14,45,15,8,26,33,,25,8,27,17,27,12,9,23,27,
26/09/2003,21,8,27,25,21,35,15,5,16,14,45,5,8,25,33,,25,8,19,17,26,9,9,25,28,
26/09/2003,22,12,27,27,21,34,18,5,15,14,45,7,8,26,34,,16,8,20,17,25,14,9,25,30,
26/09/2003,23,8,27,23,33,34,18,5,16,15,46,7,8,23,34,,5,8,21,19,25,15,9,25,32,
26/09/2003,24,5,25,23,31,33,22,5,12,16,45,7,9,24,34,,9,8,21,20,24,15,9,21,33,
27/09/2003,1,6,24,19,29,32,25,5,10,16,43,19,9,22,34,35,7,8,19,19,24,19,8,16,32,
27/09/2003,2,11,22,17,26,31,20,5,9,14,43,22,8,20,33,,5,7,19,18,24,22,8,13,26,
27/09/2003,3,10,18,17,23,30,18,5,7,13,43,13,8,19,33,,6,6,17,16,24,19,7,13,21,
27/09/2003,4,8,16,16,20,28,13,6,11,13,44,7,7,18,33,,9,5,15,15,24,18,6,14,18,
27/09/2003,5,5,14,15,19,27,9,6,10,12,46,4,6,18,33,,7,3,13,14,24,13,5,16,18,
27/09/2003,6,5,13,15,17,27,4,6,12,11,46,6,6,17,32,32,7,3,13,14,24,14,5,17,15,
27/09/2003,7,5,13,15,17,29,5,7,14,11,48,3,6,15,32,33,6,3,14,13,25,14,5,16,13,36
27/09/2003,8,5,13,17,20,29,5,7,15,12,51,5,7,18,31,33,7,3,14,12,26,6,5,17,12,39
27/09/2003,9,10,12,25,23,34,14,8,26,15,53,12,7,29,31,35,15,3,19,13,27,18,5,23,13,40
27/09/2003,10,42,12,37,25,32,36,8,32,18,55,30,7,38,30,38,33,3,26,14,28,40,5,21,15,40
27/09/2003,11,65,12,40,28,32,53,8,33,20,57,57,7,38,30,39,66,3,22,15,28,67,5,29,17,41
27/09/2003,12,59,12,40,29,52,76,9,23,21,58,96,7,34,30,39,93,3,22,15,28,102,5,34,19,42
27/09/2003,13,70,12,31,30,32,86,10,22,23,60,120,7,26,30,43,92,3,24,16,29,101,5,48,20,46
27/09/2003,14,62,12,23,30,32,85,10,17,22,60,54,7,29,30,45,84,3,21,16,29,75,5,39,22,46
27/09/2003,15,38,12,25,28,51,55,11,22,21,61,31,8,49,30,45,64,3,25,18,28,77,6,49,28,49
27/09/2003,16,34,12,28,26,52,35,12,24,23,59,14,8,40,34,45,40,3,22,18,28,62,6,37,33,49
27/09/2003,17,38,12,29,25,49,41,12,27,25,59,25,8,36,36,45,36,2,17,18,27,43,6,35,36,49
27/09/2003,18,19,12,26,24,50,25,12,25,26,58,11,8,34,36,44,25,2,19,18,26,45,6,32,38,49
27/09/2003,19,7,11,28,26,50,13,13,27,28,58,5,9,32,37,44,16,2,28,19,24,34,7,43,40,48
27/09/2003,20,4,11,29,28,49,9,13,20,31,59,4,9,33,39,44,5,2,30,21,24,31,7,40,54,47
27/09/2003,21,5,11,25,27,49,12,14,15,31,59,7,9,29,40,41,5,2,24,23,24,11,7,31,56,47
27/09/2003,22,14,11,21,27,49,13,15,12,31,60,3,9,23,40,40,12,2,24,24,24,8,7,23,26,48
27/09/2003,23,19,12,17,27,49,19,15,10,29,62,14,9,17,35,38,12,2,20,24,24,5,7,18,25,48
27/09/2003,24,23,12,14,26,48,30,15,11,27,62,15,9,18,31,38,15,2,13,23,25,19,8,20,22,47
28/09/2003,1,18,12,17,24,47,20,15,11,25,62,10,9,19,31,39,19,2,11,22,24,21,8,15,20,46
28/09/2003,2,15,12,14,21,47,22,16,15,23,62,11,9,19,31,38,25,2,9,20,24,26,8,11,19,46
28/09/2003,3,12,12,12,19,46,14,16,7,19,63,8,9,16,31,38,25,5,9,18,23,25,8,11,22,45
28/09/2003,4,14,12,12,17,45,12,16,6,15,63,8,9,12,31,38,20,5,8,15,26,26,8,13,21,45
28/09/2003,5,17,12,11,15,43,14,16,7,14,61,13,9,10,31,38,22,5,11,12,25,20,8,12,19,45
28/09/2003,6,17,12,10,13,42,14,16,9,12,61,14,9,11,31,37,22,5,11,9,24,19,8,14,15,42
28/09/2003,7,15,12,12,12,42,13,16,8,13,60,6,9,14,30,37,20,5,12,8,23,11,8,16,13,40
28/09/2003,8,18,12,11,11,39,13,16,9,13,58,6,9,13,30,37,20,5,11,8,22,7,8,14,13,38
28/09/2003,9,10,11,14,13,36,18,15,10,13,56,10,9,12,30,34,17,5,11,8,22,9,8,14,16,36
28/09/2003,10,15,11,12,14,31,23,15,9,13,53,14,9,13,29,32,18,5,11,8,21,16,8,16,18,36
28/09/2003,11,22,11,10,14,29,27,15,8,12,50,22,9,13,29,31,25,5,9,9,19,25,8,15,20,
28/09/2003,12,25,11,13,15,28,31,15,9,13,46,32,9,13,28,,35,5,10,9,19,36,7,16,21,
28/09/2003,13,30,10,9,16,29,32,14,8,13,43,37,9,8,28,,33,5,8,9,17,45,7,15,21,
28/09/2003,14,25,10,8,16,30,28,14,7,13,42,31,9,7,28,,35,5,12,9,16,38,7,17,21,
28/09/2003,15,19,10,10,16,30,26,13,9,12,41,25,9,11,27,,25,5,10,9,15,31,7,13,21,
28/09/2003,16,15,10,11,16,33,23,13,7,12,40,20,8,12,27,,21,5,12,9,16,22,7,15,20,
28/09/2003,17,21,9,10,15,34,28,12,6,11,39,23,8,10,26,,19,5,13,9,15,22,7,13,19,
28/09/2003,18,21,9,12,14,33,26,12,8,11,38,21,8,7,26,,15,5,12,9,15,24,6,15,18,
28/09/2003,19,13,9,11,14,32,22,12,9,11,36,15,8,8,25,,13,4,12,9,14,22,6,12,18,
28/09/2003,20,11,7,15,14,14,21,12,8,11,34,13,7,12,25,,14,4,15,9,13,18,6,13,18,
28/09/2003,21,15,6,13,13,14,25,11,9,12,30,13,6,15,25,,14,4,12,9,13,17,5,13,19,
28/09/2003,22,20,6,14,13,13,28,11,7,11,29,18,5,12,24,,22,4,13,9,12,23,5,14,18,
28/09/2003,23,25,6,11,12,12,30,10,7,11,19,22,5,12,24,,25,3,13,9,11,21,5,12,18,
28/09/2003,24,28,5,7,11,12,32,10,5,10,19,20,5,11,23,,26,3,9,9,10,25,5,13,16,
29/09/2003,1,29,5,6,11,12,28,10,3,10,19,16,5,12,23,,29,3,5,8,10,27,5,9,14,
29/09/2003,2,27,5,6,10,11,29,9,3,10,20,18,4,11,23,,29,3,4,7,11,21,5,11,12,
29/09/2003,3,26,5,5,10,11,26,9,3,9,19,16,4,10,22,,27,2,3,6,10,23,5,10,10,
29/09/2003,4,24,5,11,9,11,25,9,6,8,18,17,4,11,22,,26,2,7,6,10,22,5,11,8,
29/09/2003,5,17,5,11,9,10,20,8,12,8,19,14,3,14,22,,25,2,8,5,10,21,5,14,7,
29/09/2003,6,8,5,16,9,11,17,8,14,8,20,4,3,17,22,,18,2,12,5,10,18,5,17,8,
29/09/2003,7,4,5,21,11,12,11,8,13,10,21,5,3,18,21,,12,2,17,6,10,11,5,18,11,
29/09/2003,8,5,5,19,14,12,15,8,12,11,23,13,3,17,14,,8,2,17,9,10,7,5,20,16,
29/09/2003,9,7,5,19,16,12,24,8,11,12,25,21,3,18,16,,10,2,17,13,11,17,5,19,21,
29/09/2003,10,14,5,15,18,13,28,8,14,13,27,24,3,17,18,,13,2,17,16,12,27,5,20,25,
29/09/2003,11,23,5,14,19,13,29,8,12,14,30,26,3,17,19,,16,2,17,18,13,29,5,21,29,
29/09/2003,12,23,5,13,21,14,29,8,11,16,32,29,3,11,20,,26,2,18,19,13,33,5,21,31,
29/09/2003,13,21,5,14,22,14,30,8,10,16,35,26,3,15,20,,23,3,16,20,14,27,5,16,34,
29/09/2003,14,16,5,18,22,15,29,8,11,16,37,25,3,15,19,,20,3,19,21,14,26,5,18,34,
29/09/2003,15,21,5,18,21,15,31,8,14,16,36,25,3,17,18,,21,3,15,20,14,25,5,22,34,
29/09/2003,16,27,5,17,20,14,36,8,13,16,36,26,3,17,17,,25,3,18,18,14,28,5,26,32,
29/09/2003,17,25,5,16,18,14,36,8,12,16,37,25,3,19,17,,33,3,17,15,14,31,5,24,31,
29/09/2003,18,22,5,19,18,14,32,8,14,16,38,27,3,21,17,,30,3,18,15,14,28,5,27,31,
29/09/2003,19,18,5,19,18,14,26,8,12,16,39,19,3,20,17,,22,3,20,15,14,24,5,22,31,
29/09/2003,20,20,5,15,18,13,28,8,11,15,38,11,3,18,17,,24,4,19,15,14,23,5,22,33,
29/09/2003,21,19,5,18,18,13,30,8,11,15,39,16,4,18,17,,25,4,17,15,14,10,5,21,34,
29/09/2003,22,20,5,17,17,13,31,8,10,14,40,19,4,18,18,,25,4,18,14,13,18,5,23,34,
29/09/2003,23,25,5,16,16,14,35,8,10,12,42,22,4,14,17,,30,4,14,13,13,25,5,17,31,
29/09/2003,24,28,5,15,15,14,38,8,8,11,42,23,4,13,16,,33,4,11,12,13,29,5,8,27,
30/09/2003,1,28,5,18,14,14,39,8,5,11,42,26,4,11,14,,35,4,10,11,13,29,5,8,24,
30/09/2003,2,26,5,16,12,15,37,8,5,10,42,31,4,10,13,,35,4,8,9,12,29,5,10,20,
30/09/2003,3,29,5,13,10,15,36,8,4,9,42,38,5,8,11,,34,4,8,7,12,31,5,10,16,
30/09/2003,4,28,5,12,9,15,35,8,4,9,42,30,5,14,11,,33,4,10,5,12,33,5,13,12,
30/09/2003,5,29,5,13,8,15,35,8,7,9,41,23,5,13,10,,34,4,7,4,12,32,5,19,10,
30/09/2003,6,19,5,20,9,15,35,8,18,9,40,19,5,13,10,,29,5,13,4,12,23,5,23,9,
30/09/2003,7,16,5,25,10,15,31,8,18,9,41,6,5,21,11,,15,5,19,5,11,9,5,23,13,
30/09/2003,8,17,5,24,12,15,25,8,16,10,41,5,5,21,13,,13,5,19,10,11,10,5,27,17,
30/09/2003,9,25,5,20,13,15,34,8,15,11,41,21,5,23,16,,22,4,16,12,11,15,5,25,21,
30/09/2003,10,33,5,16,14,15,37,8,15,12,41,27,5,19,18,,25,4,14,13,10,21,5,26,25,
30/09/2003,11,33,5,14,15,15,43,8,10,13,41,28,5,20,21,,29,4,14,15,10,25,5,23,28,
30/09/2003,12,34,5,19,16,16,42,8,12,14,40,23,5,21,23,,31,4,14,15,11,30,5,26,31,
30/09/2003,13,36,5,17,18,16,43,8,10,15,38,29,5,20,25,,32,4,15,16,11,31,5,27,34,
30/09/2003,14,37,5,17,19,17,45,8,13,15,38,29,5,22,26,,36,4,20,16,11,35,5,30,34,
30/09/2003,15,35,5,17,18,17,44,8,12,14,39,28,5,20,26,,39,4,18,16,12,47,5,30,33,
30/09/2003,16,39,5,18,18,18,41,8,12,13,41,25,5,20,25,,35,4,20,12,13,44,5,28,32,
30/09/2003,17,26,5,18,17,20,36,8,13,12,43,22,5,20,25,,32,4,18,12,14,36,5,28,31,
30/09/2003,18,24,5,16,17,20,30,8,16,12,45,17,5,22,25,22,28,4,22,13,16,22,5,30,32,
30/09/2003,19,22,5,20,17,20,25,8,14,12,47,15,6,18,25,22,25,4,20,13,17,19,5,21,32,
30/09/2003,20,18,5,18,12,21,26,8,11,12,49,15,6,18,24,23,22,4,18,14,18,21,5,20,32,26
30/09/2003,21,15,5,20,12,23,27,8,10,13,50,12,6,16,23,23,21,4,19,14,19,19,5,18,32,26
30/09/2003,22,17,5,19,12,24,16,7,11,12,50,11,6,18,21,24,19,4,19,14,20,15,5,20,31,26
30/09/2003,23,20,5,18,12,25,19,7,10,12,50,11,6,17,20,24,20,4,17,13,20,17,5,18,30,
30/09/2003,24,20,5,13,12,26,25,7,8,11,51,13,6,15,18,24,24,4,16,12,21,17,5,16,27,
01/10/2003,1,21,5,14,11,26,26,7,7,11,49,17,6,13,15,23,22,4,15,11,22,21,5,15,24,40
01/10/2003,2,22,5,17,11,27,25,7,6,10,47,20,6,16,13,22,23,4,13,10,23,22,5,12,20,39
01/10/2003,3,25,5,15,10,27,25,7,8,10,48,13,7,12,12,22,22,4,11,9,23,23,6,14,17,38
01/10/2003,4,28,5,12,10,29,23,7,10,10,49,15,7,13,11,21,22,4,12,8,24,22,6,12,13,36
01/10/2003,5,27,5,16,9,29,11,7,10,10,50,16,7,12,11,22,23,4,12,7,24,21,6,17,11,36
01/10/2003,6,15,5,19,10,31,3,7,15,10,51,5,7,15,11,22,18,4,17,6,24,15,6,17,12,36
01/10/2003,7,5,5,20,11,33,2,7,16,12,52,4,7,16,13,23,11,4,19,8,25,11,6,20,19,36
01/10/2003,8,7,5,20,14,35,5,7,15,14,54,6,7,17,16,23,6,4,20,10,27,9,6,20,25,38
01/10/2003,9,16,8,20,18,37,15,7,15,15,55,10,7,19,20,25,8,4,21,14,28,15,6,23,29,39
01/10/2003,10,20,8,19,19,40,21,8,11,16,55,25,7,27,23,26,13,5,25,16,29,24,5,30,34,41
01/10/2003,11,39,9,17,20,41,35,8,10,17,55,39,7,23,24,28,25,5,27,17,31,40,5,37,38,42
01/10/2003,12,62,9,16,20,40,49,8,19,18,57,59,7,22,25,29,51,5,24,20,33,61,5,33,41,43
01/10/2003,13,72,10,17,21,41,45,8,15,19,57,84,8,22,26,31,69,5,23,21,34,78,6,36,42,44
01/10/2003,14,69,10,23,21,42,54,8,10,18,57,77,8,27,27,31,73,5,30,20,36,74,6,35,40,44
01/10/2003,15,94,10,19,19,42,55,8,8,16,57,92,8,30,27,31,99,5,24,19,37,94,6,29,34,46
01/10/2003,16,67,10,18,16,42,48,8,10,15,57,84,8,31,26,32,102,6,26,19,39,108,6,32,28,47
01/10/2003,17,43,10,14,13,42,40,8,14,13,56,58,8,20,23,32,85,6,30,18,40,111,6,34,25,48
01/10/2003,18,34,10,14,12,42,29,8,14,13,57,32,8,18,23,33,35,6,22,18,40,94,6,31,24,47
01/10/2003,19,22,10,14,12,42,21,8,11,13,58,21,8,18,22,33,26,6,18,17,39,35,6,21,23,46
01/10/2003,20,21,10,18,12,41,15,8,10,12,58,17,8,16,21,34,24,6,18,16,39,21,6,17,22,46
01/10/2003,21,14,10,18,11,41,17,8,10,11,59,16,8,13,20,34,22,6,17,16,40,23,6,16,21,45
01/10/2003,22,21,10,16,11,41,16,8,9,11,59,17,8,13,18,34,21,6,15,15,40,19,6,16,21,45
01/10/2003,23,19,10,15,10,40,23,8,7,11,58,16,8,13,16,34,22,5,14,14,35,18,6,14,20,47
01/10/2003,24,23,10,10,10,39,26,8,6,11,58,16,8,11,14,35,26,5,11,13,35,17,6,15,19,47
02/10/2003,1,25,10,8,10,39,23,8,6,11,58,14,8,13,13,34,25,5,10,11,35,16,6,13,18,46
02/10/2003,2,20,11,8,10,39,16,8,6,11,58,16,8,13,12,36,21,5,11,10,34,14,6,16,14,45
02/10/2003,3,22,11,9,9,39,19,9,9,11,58,16,8,13,11,35,23,5,11,10,35,12,6,16,11,43
02/10/2003,4,16,11,9,9,39,18,9,12,11,58,14,9,10,10,35,26,5,8,9,34,16,6,14,9,43
02/10/2003,5,10,11,12,9,39,11,10,14,11,59,7,9,11,10,36,14,5,11,9,34,12,7,17,9,43
02/10/2003,6,5,11,16,10,39,2,11,14,11,59,4,9,15,10,36,10,5,14,10,34,9,7,16,11,44
02/10/2003,7,5,11,18,13,40,2,12,15,12,60,5,9,16,13,38,9,5,18,13,33,5,7,16,18,46
02/10/2003,8,6,10,20,16,41,4,12,16,15,60,5,10,19,15,39,9,5,16,17,33,7,7,20,24,47
02/10/2003,9,12,10,23,18,41,10,13,28,18,60,5,10,22,19,40,16,5,22,21,32,10,7,25,29,48
02/10/2003,10,18,9,25,19,40,26,14,23,20,61,12,10,29,22,42,25,5,32,25,31,15,7,32,35,49
02/10/2003,11,29,9,18,21,42,33,14,16,22,61,32,10,30,24,42,34,5,25,28,31,35,8,40,38,50
02/10/2003,12,45,9,12,21,42,41,15,4,23,61,54,10,29,25,42,45,5,19,29,31,63,8,29,41,51
02/10/2003,13,59,9,14,22,42,50,15,4,23,60,62,10,19,25,39,73,5,19,31,30,65,8,30,41,50
02/10/2003,14,58,8,13,20,42,54,15,4,21,60,58,9,13,24,39,68,5,18,30,29,58,8,23,40,49
02/10/2003,15,61,8,13,16,42,55,15,4,18,60,59,9,16,22,37,65,5,15,29,28,59,8,9,36,47
02/10/2003,16,55,8,11,13,43,45,15,4,16,60,55,9,14,19,36,65,5,14,26,26,58,8,27,31,45
02/10/2003,17,45,8,12,11,43,33,15,5,13,62,39,8,21,17,36,51,5,12,23,25,46,8,24,29,44
02/10/2003,18,29,8,13,11,44,30,15,5,11,64,29,8,14,16,36,36,5,15,21,25,33,8,24,26,46
02/10/2003,19,24,8,15,10,43,25,15,8,10,63,25,8,14,15,36,28,5,15,19,25,27,8,19,25,46
02/10/2003,20,21,8,18,10,43,23,14,8,10,63,22,8,20,14,35,25,5,19,19,26,27,8,19,25,45
02/10/2003,21,29,8,12,10,42,24,14,7,11,63,14,8,18,14,34,27,6,16,18,25,21,8,20,26,49
02/10/2003,22,30,8,15,10,43,30,14,9,11,63,15,8,19,14,34,29,6,12,17,25,12,8,20,26,50
02/10/2003,23,30,10,15,10,46,32,14,8,11,64,17,8,20,14,35,30,6,10,16,24,15,8,17,24,50
02/10/2003,24,28,11,14,10,47,30,15,7,11,64,16,9,19,14,36,31,7,10,14,25,19,8,16,22,50
03/10/2003,1,20,12,10,10,48,26,16,8,11,65,10,10,18,14,37,34,7,7,12,25,14,8,16,20,51
03/10/2003,2,28,12,10,10,49,25,17,7,11,65,14,10,17,13,37,33,8,6,11,25,18,8,14,16,51
03/10/2003,3,32,12,8,9,49,28,18,5,11,64,19,10,14,13,37,33,8,5,10,24,21,8,13,13,51
03/10/2003,4,31,13,9,9,49,22,18,5,10,64,25,10,15,12,37,31,8,5,8,24,19,8,12,10,51
03/10/2003,5,27,13,11,9,49,19,17,9,10,63,24,10,14,12,36,28,8,6,7,24,17,9,17,8,51
03/10/2003,6,16,13,16,9,49,21,16,14,10,62,13,10,20,12,36,25,8,10,7,24,15,9,20,9,51
03/10/2003,7,13,13,20,10,48,10,15,14,10,60,5,10,22,13,34,17,9,17,8,23,10,9,21,10,50
03/10/2003,8,15,13,16,11,46,8,15,14,11,58,7,11,21,14,32,14,9,17,10,23,9,9,24,16,48
03/10/2003,9,19,13,15,12,44,13,14,13,12,57,7,11,22,16,29,15,9,18,12,23,10,9,25,21,49
03/10/2003,10,25,12,12,13,44,27,13,7,13,56,18,11,21,18,27,23,9,16,13,22,17,8,20,24,47
03/10/2003,11,32,12,15,13,42,35,12,6,13,55,35,11,20,20,25,29,9,15,15,21,26,8,22,27,45
03/10/2003,12,35,12,24,14,43,38,12,4,14,55,48,11,17,21,25,37,8,17,16,20,48,8,29,30,45
03/10/2003,13,35,12,28,14,43,37,12,5,14,55,45,11,14,22,25,47,8,18,17,20,55,8,28,33,45
03/10/2003,14,36,12,19,14,43,37,12,2,14,55,44,11,11,21,25,36,8,19,24,20,45,8,20,33,44
03/10/2003,15,35,12,20,13,43,34,12,15,13,55,39,11,17,19,24,85,8,19,23,20,45,8,27,35,44
03/10/2003,16,31,12,16,12,43,23,12,15,12,55,35,11,19,18,24,34,8,16,22,19,37,8,23,33,43
03/10/2003,17,27,12,15,12,43,32,12,14,12,54,27,11,17,17,24,31,8,18,21,20,32,8,24,33,42
03/10/2003,18,20,12,14,11,42,24,12,14,11,52,19,11,17,17,24,27,8,17,20,20,25,8,29,34,41
03/10/2003,19,15,12,14,11,43,18,12,12,12,52,18,12,14,17,24,20,8,16,19,19,20,8,18,34,39
03/10/2003,20,11,12,14,12,42,12,12,13,14,52,13,12,15,17,24,11,8,16,19,19,15,8,15,34,40
03/10/2003,21,13,12,15,12,42,14,12,12,14,52,8,12,15,18,24,9,8,16,18,20,14,8,14,33,37
03/10/2003,22,12,12,15,12,41,12,12,11,14,52,12,12,13,18,23,11,8,16,13,20,12,8,17,32,36
03/10/2003,23,12,11,16,12,38,15,12,12,14,52,13,12,13,18,23,10,8,15,13,20,13,8,12,29,34
03/10/2003,24,15,9,14,12,37,16,12,9,13,51,11,11,11,17,22,11,8,14,13,20,15,8,12,26,33
04/10/2003,1,15,9,15,12,36,13,11,10,12,51,10,10,11,16,21,13,8,12,12,19,15,8,11,22,31
04/10/2003,2,14,8,10,12,35,14,9,11,12,51,9,9,12,16,21,18,8,12,11,20,14,8,11,18,31
04/10/2003,3,19,8,14,11,34,13,9,7,11,52,11,9,10,15,21,17,8,12,10,20,12,8,12,15,30
04/10/2003,4,19,8,14,11,34,15,8,8,10,52,10,8,10,14,21,15,8,11,9,20,9,8,10,13,29
04/10/2003,5,18,7,14,10,33,10,8,13,10,52,7,8,13,13,21,16,8,12,8,20,9,7,14,11,29
04/10/2003,6,8,7,15,11,33,4,8,16,11,52,4,8,14,13,20,16,8,11,8,20,6,7,18,11,29
04/10/2003,7,5,7,15,12,33,2,8,16,14,54,4,8,15,14,21,10,8,12,7,20,4,7,16,13,29
